country,year,value,code,latitude,longitude
Austria,1999,77,AT,47.516231,14.550072
Austria,2000,78,AT,47.516231,14.550072
Austria,2001,78,AT,47.516231,14.550072
Austria,2002,78,AT,47.516231,14.550072
Austria,2003,78,AT,47.516231,14.550072
Austria,2004,79,AT,47.516231,14.550072
Austria,2005,79,AT,47.516231,14.550072
Austria,2006,79,AT,47.516231,14.550072
Austria,2007,80,AT,47.516231,14.550072
Austria,2008,80,AT,47.516231,14.550072
Austria,2009,80,AT,47.516231,14.550072
Austria,2010,80,AT,47.516231,14.550072
Austria,2011,80,AT,47.516231,14.550072
Austria,2012,80,AT,47.516231,14.550072
Austria,2013,81,AT,47.516231,14.550072
Austria,2014,81,AT,47.516231,14.550072
Austria,2015,81,AT,47.516231,14.550072
Austria,2016,81,AT,47.516231,14.550072
Austria,2017,81,AT,47.516231,14.550072
Austria,2018,81,AT,47.516231,14.550072
Azerbaijan,1960,61,AZ,40.143105,47.576927
Azerbaijan,1961,61,AZ,40.143105,47.576927
Azerbaijan,1962,61,AZ,40.143105,47.576927
Azerbaijan,1963,61,AZ,40.143105,47.576927
Azerbaijan,1964,61,AZ,40.143105,47.576927
Azerbaijan,1965,62,AZ,40.143105,47.576927
Azerbaijan,1966,62,AZ,40.143105,47.576927
Azerbaijan,1967,62,AZ,40.143105,47.576927
Azerbaijan,1968,62,AZ,40.143105,47.576927
Azerbaijan,1969,62,AZ,40.143105,47.576927
Azerbaijan,1970,63,AZ,40.143105,47.576927
Azerbaijan,1971,63,AZ,40.143105,47.576927
Azerbaijan,1972,63,AZ,40.143105,47.576927
Azerbaijan,1973,63,AZ,40.143105,47.576927
Azerbaijan,1974,63,AZ,40.143105,47.576927
Azerbaijan,1975,63,AZ,40.143105,47.576927
Azerbaijan,1976,63,AZ,40.143105,47.576927
Azerbaijan,1977,63,AZ,40.143105,47.576927
Azerbaijan,1978,63,AZ,40.143105,47.576927
Azerbaijan,1979,64,AZ,40.143105,47.576927
Azerbaijan,1980,64,AZ,40.143105,47.576927
Azerbaijan,1981,64,AZ,40.143105,47.576927
Azerbaijan,1982,64,AZ,40.143105,47.576927
Azerbaijan,1983,64,AZ,40.143105,47.576927
Azerbaijan,1984,64,AZ,40.143105,47.576927
Azerbaijan,1985,64,AZ,40.143105,47.576927
Azerbaijan,1986,65,AZ,40.143105,47.576927
Azerbaijan,1987,65,AZ,40.143105,47.576927
Azerbaijan,1988,65,AZ,40.143105,47.576927
Azerbaijan,1989,64,AZ,40.143105,47.576927
Azerbaijan,1990,64,AZ,40.143105,47.576927
Azerbaijan,1991,64,AZ,40.143105,47.576927
Azerbaijan,1992,64,AZ,40.143105,47.576927
Azerbaijan,1993,64,AZ,40.143105,47.576927
Azerbaijan,1994,64,AZ,40.143105,47.576927
Azerbaijan,1995,65,AZ,40.143105,47.576927
Azerbaijan,1996,65,AZ,40.143105,47.576927
Azerbaijan,1997,65,AZ,40.143105,47.576927
Azerbaijan,1998,66,AZ,40.143105,47.576927
Azerbaijan,1999,66,AZ,40.143105,47.576927
Azerbaijan,2000,66,AZ,40.143105,47.576927
Azerbaijan,2001,67,AZ,40.143105,47.576927
Azerbaijan,2002,67,AZ,40.143105,47.576927
Azerbaijan,2003,67,AZ,40.143105,47.576927
Azerbaijan,2004,68,AZ,40.143105,47.576927
Azerbaijan,2005,68,AZ,40.143105,47.576927
Azerbaijan,2006,69,AZ,40.143105,47.576927
Azerbaijan,2007,69,AZ,40.143105,47.576927
Azerbaijan,2008,70,AZ,40.143105,47.576927
Azerbaijan,2009,70,AZ,40.143105,47.576927
Azerbaijan,2010,70,AZ,40.143105,47.576927
Azerbaijan,2011,71,AZ,40.143105,47.576927
Azerbaijan,2012,71,AZ,40.143105,47.576927
Azerbaijan,2013,71,AZ,40.143105,47.576927
Azerbaijan,2014,72,AZ,40.143105,47.576927
Azerbaijan,2015,72,AZ,40.143105,47.576927
Azerbaijan,2016,72,AZ,40.143105,47.576927
Azerbaijan,2017,72,AZ,40.143105,47.576927
Azerbaijan,2018,72,AZ,40.143105,47.576927
Burundi,1960,41,BI,-3.373056,29.918886
Burundi,1961,41,BI,-3.373056,29.918886
Burundi,1962,41,BI,-3.373056,29.918886
Burundi,1963,42,BI,-3.373056,29.918886
Burundi,1964,42,BI,-3.373056,29.918886
Burundi,1965,42,BI,-3.373056,29.918886
Burundi,1966,43,BI,-3.373056,29.918886
Burundi,1967,43,BI,-3.373056,29.918886
Burundi,1968,43,BI,-3.373056,29.918886
Burundi,1969,43,BI,-3.373056,29.918886
Burundi,1970,43,BI,-3.373056,29.918886
Burundi,1971,44,BI,-3.373056,29.918886
Burundi,1972,44,BI,-3.373056,29.918886
Burundi,1973,44,BI,-3.373056,29.918886
Burundi,1974,44,BI,-3.373056,29.918886
Burundi,1975,45,BI,-3.373056,29.918886
Burundi,1976,45,BI,-3.373056,29.918886
Burundi,1977,45,BI,-3.373056,29.918886
Burundi,1978,46,BI,-3.373056,29.918886
Burundi,1979,46,BI,-3.373056,29.918886
Burundi,1980,46,BI,-3.373056,29.918886
Burundi,1981,47,BI,-3.373056,29.918886
Burundi,1982,47,BI,-3.373056,29.918886
Burundi,1983,47,BI,-3.373056,29.918886
Burundi,1984,47,BI,-3.373056,29.918886
Burundi,1985,48,BI,-3.373056,29.918886
Burundi,1986,48,BI,-3.373056,29.918886
Burundi,1987,48,BI,-3.373056,29.918886
Burundi,1988,48,BI,-3.373056,29.918886
Burundi,1989,48,BI,-3.373056,29.918886
Burundi,1990,47,BI,-3.373056,29.918886
Burundi,1991,47,BI,-3.373056,29.918886
Burundi,1992,47,BI,-3.373056,29.918886
Burundi,1993,46,BI,-3.373056,29.918886
Burundi,1994,46,BI,-3.373056,29.918886
Burundi,1995,46,BI,-3.373056,29.918886
Burundi,1996,46,BI,-3.373056,29.918886
Burundi,1997,47,BI,-3.373056,29.918886
Burundi,1998,47,BI,-3.373056,29.918886
Burundi,1999,48,BI,-3.373056,29.918886
Burundi,2000,49,BI,-3.373056,29.918886
Burundi,2001,49,BI,-3.373056,29.918886
Burundi,2002,50,BI,-3.373056,29.918886
Burundi,2003,51,BI,-3.373056,29.918886
Burundi,2004,52,BI,-3.373056,29.918886
Burundi,2005,53,BI,-3.373056,29.918886
Burundi,2006,54,BI,-3.373056,29.918886
Burundi,2007,54,BI,-3.373056,29.918886
Burundi,2008,55,BI,-3.373056,29.918886
Burundi,2009,56,BI,-3.373056,29.918886
Burundi,2010,57,BI,-3.373056,29.918886
Burundi,2011,57,BI,-3.373056,29.918886
Burundi,2012,58,BI,-3.373056,29.918886
Burundi,2013,59,BI,-3.373056,29.918886
Burundi,2014,59,BI,-3.373056,29.918886
Burundi,2015,60,BI,-3.373056,29.918886
Burundi,2016,60,BI,-3.373056,29.918886
Burundi,2017,60,BI,-3.373056,29.918886
Burundi,2018,61,BI,-3.373056,29.918886
Belgium,1960,69,BE,50.503887,4.469936
Belgium,1961,70,BE,50.503887,4.469936
Belgium,1962,70,BE,50.503887,4.469936
Belgium,1963,70,BE,50.503887,4.469936
Belgium,1964,70,BE,50.503887,4.469936
Belgium,1965,70,BE,50.503887,4.469936
Belgium,1966,70,BE,50.503887,4.469936
Belgium,1967,71,BE,50.503887,4.469936
Belgium,1968,70,BE,50.503887,4.469936
Belgium,1969,70,BE,50.503887,4.469936
Belgium,1970,70,BE,50.503887,4.469936
Belgium,1971,71,BE,50.503887,4.469936
Belgium,1972,71,BE,50.503887,4.469936
Belgium,1973,71,BE,50.503887,4.469936
Belgium,1974,71,BE,50.503887,4.469936
Belgium,1975,71,BE,50.503887,4.469936
Belgium,1976,72,BE,50.503887,4.469936
Belgium,1977,72,BE,50.503887,4.469936
Belgium,1978,72,BE,50.503887,4.469936
Belgium,1979,73,BE,50.503887,4.469936
Belgium,1980,73,BE,50.503887,4.469936
Belgium,1981,73,BE,50.503887,4.469936
Belgium,1982,73,BE,50.503887,4.469936
Belgium,1983,73,BE,50.503887,4.469936
Belgium,1984,74,BE,50.503887,4.469936
Belgium,1985,74,BE,50.503887,4.469936
Belgium,1986,74,BE,50.503887,4.469936
Belgium,1987,75,BE,50.503887,4.469936
Belgium,1988,75,BE,50.503887,4.469936
Belgium,1989,75,BE,50.503887,4.469936
Belgium,1990,76,BE,50.503887,4.469936
Belgium,1991,76,BE,50.503887,4.469936
Belgium,1992,76,BE,50.503887,4.469936
Belgium,1993,76,BE,50.503887,4.469936
Belgium,1994,76,BE,50.503887,4.469936
Belgium,1995,76,BE,50.503887,4.469936
Belgium,1996,77,BE,50.503887,4.469936
Belgium,1997,77,BE,50.503887,4.469936
Belgium,1998,77,BE,50.503887,4.469936
Belgium,1999,77,BE,50.503887,4.469936
Belgium,2000,77,BE,50.503887,4.469936
Belgium,2001,77,BE,50.503887,4.469936
Belgium,2002,78,BE,50.503887,4.469936
Belgium,2003,78,BE,50.503887,4.469936
Belgium,2004,78,BE,50.503887,4.469936
Belgium,2005,78,BE,50.503887,4.469936
Belgium,2006,79,BE,50.503887,4.469936
Belgium,2007,79,BE,50.503887,4.469936
Belgium,2008,79,BE,50.503887,4.469936
Belgium,2009,80,BE,50.503887,4.469936
Belgium,2010,80,BE,50.503887,4.469936
Belgium,2011,80,BE,50.503887,4.469936
Belgium,2012,80,BE,50.503887,4.469936
Belgium,2013,80,BE,50.503887,4.469936
Belgium,2014,81,BE,50.503887,4.469936
Belgium,2015,80,BE,50.503887,4.469936
Belgium,2016,81,BE,50.503887,4.469936
Belgium,2017,81,BE,50.503887,4.469936
Belgium,2018,81,BE,50.503887,4.469936
Benin,1960,37,BJ,9.30769,2.315834
Benin,1961,37,BJ,9.30769,2.315834
Benin,1962,38,BJ,9.30769,2.315834
Benin,1963,38,BJ,9.30769,2.315834
Benin,1964,39,BJ,9.30769,2.315834
Benin,1965,39,BJ,9.30769,2.315834
Benin,1966,40,BJ,9.30769,2.315834
Benin,1967,40,BJ,9.30769,2.315834
Benin,1968,41,BJ,9.30769,2.315834
Benin,1969,41,BJ,9.30769,2.315834
Benin,1970,42,BJ,9.30769,2.315834
Benin,1971,42,BJ,9.30769,2.315834
Benin,1972,43,BJ,9.30769,2.315834
Benin,1973,43,BJ,9.30769,2.315834
Benin,1974,44,BJ,9.30769,2.315834
Benin,1975,44,BJ,9.30769,2.315834
Benin,1976,45,BJ,9.30769,2.315834
Benin,1977,45,BJ,9.30769,2.315834
Benin,1978,46,BJ,9.30769,2.315834
Benin,1979,46,BJ,9.30769,2.315834
Benin,1980,47,BJ,9.30769,2.315834
Benin,1981,47,BJ,9.30769,2.315834
Benin,1982,48,BJ,9.30769,2.315834
Benin,1983,48,BJ,9.30769,2.315834
Benin,1984,49,BJ,9.30769,2.315834
Benin,1985,50,BJ,9.30769,2.315834
Benin,1986,50,BJ,9.30769,2.315834
Benin,1987,51,BJ,9.30769,2.315834
Benin,1988,52,BJ,9.30769,2.315834
Benin,1989,53,BJ,9.30769,2.315834
Benin,1990,53,BJ,9.30769,2.315834
Benin,1991,54,BJ,9.30769,2.315834
Benin,1992,54,BJ,9.30769,2.315834
Benin,1993,55,BJ,9.30769,2.315834
Benin,1994,55,BJ,9.30769,2.315834
Benin,1995,55,BJ,9.30769,2.315834
Benin,1996,55,BJ,9.30769,2.315834
Benin,1997,55,BJ,9.30769,2.315834
Benin,1998,55,BJ,9.30769,2.315834
Benin,1999,55,BJ,9.30769,2.315834
Benin,2000,55,BJ,9.30769,2.315834
Benin,2001,55,BJ,9.30769,2.315834
Benin,2002,56,BJ,9.30769,2.315834
Benin,2003,56,BJ,9.30769,2.315834
Benin,2004,56,BJ,9.30769,2.315834
Benin,2005,57,BJ,9.30769,2.315834
Benin,2006,57,BJ,9.30769,2.315834
Benin,2007,58,BJ,9.30769,2.315834
Benin,2008,58,BJ,9.30769,2.315834
Benin,2009,59,BJ,9.30769,2.315834
Benin,2010,59,BJ,9.30769,2.315834
Benin,2011,59,BJ,9.30769,2.315834
Benin,2012,59,BJ,9.30769,2.315834
Benin,2013,60,BJ,9.30769,2.315834
Benin,2014,60,BJ,9.30769,2.315834
Benin,2015,60,BJ,9.30769,2.315834
Benin,2016,60,BJ,9.30769,2.315834
Benin,2017,61,BJ,9.30769,2.315834
Benin,2018,61,BJ,9.30769,2.315834
Burkina Faso,1960,34,BF,12.238333,-1.561593
Burkina Faso,1961,34,BF,12.238333,-1.561593
Burkina Faso,1962,35,BF,12.238333,-1.561593
Burkina Faso,1963,35,BF,12.238333,-1.561593
Burkina Faso,1964,36,BF,12.238333,-1.561593
Burkina Faso,1965,36,BF,12.238333,-1.561593
Burkina Faso,1966,37,BF,12.238333,-1.561593
Burkina Faso,1967,37,BF,12.238333,-1.561593
Burkina Faso,1968,38,BF,12.238333,-1.561593
Burkina Faso,1969,38,BF,12.238333,-1.561593
Burkina Faso,1970,39,BF,12.238333,-1.561593
Burkina Faso,1971,39,BF,12.238333,-1.561593
Burkina Faso,1972,40,BF,12.238333,-1.561593
Burkina Faso,1973,40,BF,12.238333,-1.561593
Burkina Faso,1974,41,BF,12.238333,-1.561593
Burkina Faso,1975,41,BF,12.238333,-1.561593
Burkina Faso,1976,42,BF,12.238333,-1.561593
Burkina Faso,1977,43,BF,12.238333,-1.561593
Burkina Faso,1978,44,BF,12.238333,-1.561593
Burkina Faso,1979,45,BF,12.238333,-1.561593
Burkina Faso,1980,46,BF,12.238333,-1.561593
Burkina Faso,1981,46,BF,12.238333,-1.561593
Burkina Faso,1982,47,BF,12.238333,-1.561593
Burkina Faso,1983,48,BF,12.238333,-1.561593
Burkina Faso,1984,48,BF,12.238333,-1.561593
Burkina Faso,1985,49,BF,12.238333,-1.561593
Burkina Faso,1986,49,BF,12.238333,-1.561593
Burkina Faso,1987,49,BF,12.238333,-1.561593
Burkina Faso,1988,49,BF,12.238333,-1.561593
Burkina Faso,1989,49,BF,12.238333,-1.561593
Burkina Faso,1990,49,BF,12.238333,-1.561593
Burkina Faso,1991,49,BF,12.238333,-1.561593
Burkina Faso,1992,49,BF,12.238333,-1.561593
Burkina Faso,1993,49,BF,12.238333,-1.561593
Burkina Faso,1994,49,BF,12.238333,-1.561593
Burkina Faso,1995,49,BF,12.238333,-1.561593
Burkina Faso,1996,49,BF,12.238333,-1.561593
Burkina Faso,1997,49,BF,12.238333,-1.561593
Burkina Faso,1998,49,BF,12.238333,-1.561593
Burkina Faso,1999,50,BF,12.238333,-1.561593
Burkina Faso,2000,50,BF,12.238333,-1.561593
Burkina Faso,2001,50,BF,12.238333,-1.561593
Burkina Faso,2002,51,BF,12.238333,-1.561593
Burkina Faso,2003,51,BF,12.238333,-1.561593
Burkina Faso,2004,52,BF,12.238333,-1.561593
Burkina Faso,2005,53,BF,12.238333,-1.561593
Burkina Faso,2006,54,BF,12.238333,-1.561593
Burkina Faso,2007,54,BF,12.238333,-1.561593
Burkina Faso,2008,55,BF,12.238333,-1.561593
Burkina Faso,2009,56,BF,12.238333,-1.561593
Burkina Faso,2010,57,BF,12.238333,-1.561593
Burkina Faso,2011,57,BF,12.238333,-1.561593
Burkina Faso,2012,58,BF,12.238333,-1.561593
Burkina Faso,2013,58,BF,12.238333,-1.561593
Burkina Faso,2014,59,BF,12.238333,-1.561593
Burkina Faso,2015,59,BF,12.238333,-1.561593
Burkina Faso,2016,60,BF,12.238333,-1.561593
Burkina Faso,2017,60,BF,12.238333,-1.561593
Burkina Faso,2018,61,BF,12.238333,-1.561593
Bangladesh,1960,45,BD,23.684994,90.356331
Bangladesh,1961,45,BD,23.684994,90.356331
Bangladesh,1962,46,BD,23.684994,90.356331
Bangladesh,1963,47,BD,23.684994,90.356331
Bangladesh,1964,47,BD,23.684994,90.356331
Bangladesh,1965,48,BD,23.684994,90.356331
Bangladesh,1966,48,BD,23.684994,90.356331
Bangladesh,1967,48,BD,23.684994,90.356331
Bangladesh,1968,47,BD,23.684994,90.356331
Bangladesh,1969,47,BD,23.684994,90.356331
Bangladesh,1970,46,BD,23.684994,90.356331
Bangladesh,1971,46,BD,23.684994,90.356331
Bangladesh,1972,46,BD,23.684994,90.356331
Bangladesh,1973,46,BD,23.684994,90.356331
Bangladesh,1974,47,BD,23.684994,90.356331
Bangladesh,1975,48,BD,23.684994,90.356331
Bangladesh,1976,49,BD,23.684994,90.356331
Bangladesh,1977,50,BD,23.684994,90.356331
Bangladesh,1978,51,BD,23.684994,90.356331
Bangladesh,1979,52,BD,23.684994,90.356331
Bangladesh,1980,52,BD,23.684994,90.356331
Bangladesh,1981,53,BD,23.684994,90.356331
Bangladesh,1982,53,BD,23.684994,90.356331
Bangladesh,1983,54,BD,23.684994,90.356331
Bangladesh,1984,54,BD,23.684994,90.356331
Bangladesh,1985,55,BD,23.684994,90.356331
Bangladesh,1986,55,BD,23.684994,90.356331
Bangladesh,1987,56,BD,23.684994,90.356331
Bangladesh,1988,56,BD,23.684994,90.356331
Bangladesh,1989,57,BD,23.684994,90.356331
Bangladesh,1990,58,BD,23.684994,90.356331
Bangladesh,1991,58,BD,23.684994,90.356331
Bangladesh,1992,59,BD,23.684994,90.356331
Bangladesh,1993,60,BD,23.684994,90.356331
Bangladesh,1994,61,BD,23.684994,90.356331
Bangladesh,1995,62,BD,23.684994,90.356331
Bangladesh,1996,62,BD,23.684994,90.356331
Bangladesh,1997,63,BD,23.684994,90.356331
Bangladesh,1998,64,BD,23.684994,90.356331
Bangladesh,1999,64,BD,23.684994,90.356331
Bangladesh,2000,65,BD,23.684994,90.356331
Bangladesh,2001,65,BD,23.684994,90.356331
Bangladesh,2002,66,BD,23.684994,90.356331
Bangladesh,2003,66,BD,23.684994,90.356331
Bangladesh,2004,67,BD,23.684994,90.356331
Bangladesh,2005,67,BD,23.684994,90.356331
Bangladesh,2006,68,BD,23.684994,90.356331
Bangladesh,2007,68,BD,23.684994,90.356331
Bangladesh,2008,69,BD,23.684994,90.356331
Bangladesh,2009,69,BD,23.684994,90.356331
Bangladesh,2010,69,BD,23.684994,90.356331
Bangladesh,2011,70,BD,23.684994,90.356331
Bangladesh,2012,70,BD,23.684994,90.356331
Bangladesh,2013,70,BD,23.684994,90.356331
Bangladesh,2014,71,BD,23.684994,90.356331
Bangladesh,2015,71,BD,23.684994,90.356331
Bangladesh,2016,71,BD,23.684994,90.356331
Bangladesh,2017,72,BD,23.684994,90.356331
Bangladesh,2018,72,BD,23.684994,90.356331
Bulgaria,1960,69,BG,42.733883,25.48583
Bulgaria,1961,70,BG,42.733883,25.48583
Bulgaria,1962,69,BG,42.733883,25.48583
Bulgaria,1963,70,BG,42.733883,25.48583
Bulgaria,1964,71,BG,42.733883,25.48583
Bulgaria,1965,71,BG,42.733883,25.48583
Bulgaria,1966,71,BG,42.733883,25.48583
Bulgaria,1967,70,BG,42.733883,25.48583
Bulgaria,1968,71,BG,42.733883,25.48583
Bulgaria,1969,70,BG,42.733883,25.48583
Bulgaria,1970,71,BG,42.733883,25.48583
Bulgaria,1971,70,BG,42.733883,25.48583
Bulgaria,1972,70,BG,42.733883,25.48583
Bulgaria,1973,71,BG,42.733883,25.48583
Bulgaria,1974,71,BG,42.733883,25.48583
Bulgaria,1975,71,BG,42.733883,25.48583
Bulgaria,1976,71,BG,42.733883,25.48583
Bulgaria,1977,70,BG,42.733883,25.48583
Bulgaria,1978,71,BG,42.733883,25.48583
Bulgaria,1979,71,BG,42.733883,25.48583
Bulgaria,1980,71,BG,42.733883,25.48583
Bulgaria,1981,71,BG,42.733883,25.48583
Bulgaria,1982,71,BG,42.733883,25.48583
Bulgaria,1983,71,BG,42.733883,25.48583
Bulgaria,1984,71,BG,42.733883,25.48583
Bulgaria,1985,71,BG,42.733883,25.48583
Bulgaria,1986,71,BG,42.733883,25.48583
Bulgaria,1987,71,BG,42.733883,25.48583
Bulgaria,1988,71,BG,42.733883,25.48583
Bulgaria,1989,71,BG,42.733883,25.48583
Bulgaria,1990,71,BG,42.733883,25.48583
Bulgaria,1991,71,BG,42.733883,25.48583
Bulgaria,1992,71,BG,42.733883,25.48583
Bulgaria,1993,71,BG,42.733883,25.48583
Bulgaria,1994,71,BG,42.733883,25.48583
Bulgaria,1995,71,BG,42.733883,25.48583
Bulgaria,1996,70,BG,42.733883,25.48583
Bulgaria,1997,70,BG,42.733883,25.48583
Bulgaria,1998,71,BG,42.733883,25.48583
Bulgaria,1999,71,BG,42.733883,25.48583
Bulgaria,2000,71,BG,42.733883,25.48583
Bulgaria,2001,71,BG,42.733883,25.48583
Bulgaria,2002,71,BG,42.733883,25.48583
Bulgaria,2003,72,BG,42.733883,25.48583
Bulgaria,2004,72,BG,42.733883,25.48583
Bulgaria,2005,72,BG,42.733883,25.48583
Bulgaria,2006,72,BG,42.733883,25.48583
Bulgaria,2007,72,BG,42.733883,25.48583
Bulgaria,2008,72,BG,42.733883,25.48583
Bulgaria,2009,73,BG,42.733883,25.48583
Bulgaria,2010,73,BG,42.733883,25.48583
Bulgaria,2011,74,BG,42.733883,25.48583
Bulgaria,2012,74,BG,42.733883,25.48583
Bulgaria,2013,74,BG,42.733883,25.48583
Bulgaria,2014,74,BG,42.733883,25.48583
Bulgaria,2015,74,BG,42.733883,25.48583
Bulgaria,2016,74,BG,42.733883,25.48583
Bulgaria,2017,74,BG,42.733883,25.48583
Bulgaria,2018,74,BG,42.733883,25.48583
Bahrain,1960,51,BH,25.930414,50.637772
Bahrain,1961,53,BH,25.930414,50.637772
Bahrain,1962,54,BH,25.930414,50.637772
Bahrain,1963,55,BH,25.930414,50.637772
Bahrain,1964,57,BH,25.930414,50.637772
Bahrain,1965,58,BH,25.930414,50.637772
Bahrain,1966,59,BH,25.930414,50.637772
Bahrain,1967,60,BH,25.930414,50.637772
Bahrain,1968,61,BH,25.930414,50.637772
Bahrain,1969,62,BH,25.930414,50.637772
Bahrain,1970,63,BH,25.930414,50.637772
Bahrain,1971,64,BH,25.930414,50.637772
Bahrain,1972,65,BH,25.930414,50.637772
Bahrain,1973,65,BH,25.930414,50.637772
Bahrain,1974,66,BH,25.930414,50.637772
Bahrain,1975,67,BH,25.930414,50.637772
Bahrain,1976,67,BH,25.930414,50.637772
Bahrain,1977,68,BH,25.930414,50.637772
Bahrain,1978,68,BH,25.930414,50.637772
Bahrain,1979,69,BH,25.930414,50.637772
Bahrain,1980,69,BH,25.930414,50.637772
Bahrain,1981,69,BH,25.930414,50.637772
Bahrain,1982,70,BH,25.930414,50.637772
Bahrain,1983,70,BH,25.930414,50.637772
Bahrain,1984,70,BH,25.930414,50.637772
Bahrain,1985,71,BH,25.930414,50.637772
Bahrain,1986,71,BH,25.930414,50.637772
Bahrain,1987,71,BH,25.930414,50.637772
Bahrain,1988,71,BH,25.930414,50.637772
Bahrain,1989,72,BH,25.930414,50.637772
Bahrain,1990,72,BH,25.930414,50.637772
Bahrain,1991,72,BH,25.930414,50.637772
Bahrain,1992,72,BH,25.930414,50.637772
Bahrain,1993,73,BH,25.930414,50.637772
Bahrain,1994,73,BH,25.930414,50.637772
Bahrain,1995,73,BH,25.930414,50.637772
Bahrain,1996,73,BH,25.930414,50.637772
Bahrain,1997,73,BH,25.930414,50.637772
Bahrain,1998,74,BH,25.930414,50.637772
Bahrain,1999,74,BH,25.930414,50.637772
Bahrain,2000,74,BH,25.930414,50.637772
Bahrain,2001,74,BH,25.930414,50.637772
Bahrain,2002,74,BH,25.930414,50.637772
Bahrain,2003,74,BH,25.930414,50.637772
Bahrain,2004,75,BH,25.930414,50.637772
Bahrain,2005,75,BH,25.930414,50.637772
Bahrain,2006,75,BH,25.930414,50.637772
Bahrain,2007,75,BH,25.930414,50.637772
Bahrain,2008,75,BH,25.930414,50.637772
Bahrain,2009,75,BH,25.930414,50.637772
Bahrain,2010,76,BH,25.930414,50.637772
Bahrain,2011,76,BH,25.930414,50.637772
Bahrain,2012,76,BH,25.930414,50.637772
Bahrain,2013,76,BH,25.930414,50.637772
Bahrain,2014,76,BH,25.930414,50.637772
Bahrain,2015,76,BH,25.930414,50.637772
Bahrain,2016,76,BH,25.930414,50.637772
Bahrain,2017,77,BH,25.930414,50.637772
Bahrain,2018,77,BH,25.930414,50.637772
Bosnia and Herzegovina,1960,60,BA,43.915886,17.679076
Bosnia and Herzegovina,1961,61,BA,43.915886,17.679076
Bosnia and Herzegovina,1962,61,BA,43.915886,17.679076
Bosnia and Herzegovina,1963,62,BA,43.915886,17.679076
Bosnia and Herzegovina,1964,62,BA,43.915886,17.679076
Bosnia and Herzegovina,1965,63,BA,43.915886,17.679076
Bosnia and Herzegovina,1966,63,BA,43.915886,17.679076
Bosnia and Herzegovina,1967,64,BA,43.915886,17.679076
Bosnia and Herzegovina,1968,65,BA,43.915886,17.679076
Bosnia and Herzegovina,1969,65,BA,43.915886,17.679076
Bosnia and Herzegovina,1970,66,BA,43.915886,17.679076
Bosnia and Herzegovina,1971,66,BA,43.915886,17.679076
Bosnia and Herzegovina,1972,67,BA,43.915886,17.679076
Bosnia and Herzegovina,1973,67,BA,43.915886,17.679076
Bosnia and Herzegovina,1974,68,BA,43.915886,17.679076
Bosnia and Herzegovina,1975,68,BA,43.915886,17.679076
Bosnia and Herzegovina,1976,69,BA,43.915886,17.679076
Bosnia and Herzegovina,1977,69,BA,43.915886,17.679076
Bosnia and Herzegovina,1978,69,BA,43.915886,17.679076
Bosnia and Herzegovina,1979,70,BA,43.915886,17.679076
Bosnia and Herzegovina,1980,70,BA,43.915886,17.679076
Bosnia and Herzegovina,1981,70,BA,43.915886,17.679076
