country,year,value
Tonga,1964,61
South Asia (IDA & IBRD),1964,44
Sub-Saharan Africa (IDA & IBRD countries),1964,42
Trinidad and Tobago,1964,63
Tunisia,1964,44
Turkey,1964,48
Tanzania,1964,44
Uganda,1964,46
Ukraine,1964,69
Upper middle income,1964,52
Uruguay,1964,68
United States,1964,70
Uzbekistan,1964,60
St. Vincent and the Grenadines,1964,61
"Venezuela, RB",1964,61
Virgin Islands (U.S.),1964,67
Vietnam,1964,61
Vanuatu,1964,51
World,1964,54
Samoa,1964,58
"Yemen, Rep.",1964,31
South Africa,1964,49
Zambia,1964,48
Zimbabwe,1964,54
Aruba,1965,67
Afghanistan,1965,34
Angola,1965,39
Albania,1965,65
Arab World,1965,49
United Arab Emirates,1965,56
Argentina,1965,65
Armenia,1965,68
Antigua and Barbuda,1965,64
Australia,1965,70
Austria,1965,69
Azerbaijan,1965,62
Burundi,1965,42
Belgium,1965,70
Benin,1965,39
Burkina Faso,1965,36
Bangladesh,1965,48
Bulgaria,1965,71
Bahrain,1965,58
"Bahamas, The",1965,65
Bosnia and Herzegovina,1965,63
Belarus,1965,69
Belize,1965,62
Bermuda,1965,68
Bolivia,1965,43
Brazil,1965,56
Barbados,1965,67
Brunei Darussalam,1965,59
Bhutan,1965,36
Botswana,1965,51
Central African Republic,1965,38
Canada,1965,71
Central Europe and the Baltics,1965,69
Switzerland,1965,72
Channel Islands,1965,71
Chile,1965,59
China,1965,49
Cote d'Ivoire,1965,40
Cameroon,1965,44
"Congo, Dem. Rep.",1965,42
"Congo, Rep.",1965,48
Colombia,1965,59
Comoros,1965,43
Cabo Verde,1965,50
Costa Rica,1965,63
Caribbean small states,1965,64
Cuba,1965,66
Cyprus,1965,71
Czech Republic,1965,70
Germany,1965,70
Djibouti,1965,46
Denmark,1965,72
Dominican Republic,1965,54
Algeria,1965,48
East Asia & Pacific (excluding high income),1965,50
Early-demographic dividend,1965,48
East Asia & Pacific,1965,53
Europe & Central Asia (excluding high income),1965,64
Europe & Central Asia,1965,68
Ecuador,1965,55
"Egypt, Arab Rep.",1965,50
Euro area,1965,70
Eritrea,1965,41
Spain,1965,70
Estonia,1965,69
Ethiopia,1965,41
European Union,1965,70
Fragile and conflict affected situations,1965,43
Finland,1965,68
Fiji,1965,62
France,1965,70
"Micronesia, Fed. Sts.",1965,56
Gabon,1965,42
United Kingdom,1965,71
Georgia,1965,65
Ghana,1965,47
Guinea,1965,35
"Gambia, The",1965,34
Guinea-Bissau,1965,39
Equatorial Guinea,1965,38
Greece,1965,69
Grenada,1965,64
Guatemala,1965,49
Guam,1965,63
Guyana,1965,61
High income,1965,69
"Hong Kong SAR, China",1965,69
Honduras,1965,49
Heavily indebted poor countries (HIPC),1965,41
Croatia,1965,66
Haiti,1965,43
Hungary,1965,69
IBRD only,1965,52
IDA & IBRD total,1965,51
IDA total,1965,44
IDA blend,1965,46
Indonesia,1965,49
IDA only,1965,43
India,1965,44
Ireland,1965,70
"Iran, Islamic Rep.",1965,47
Iraq,1965,53
Iceland,1965,73
Italy,1965,70
Jamaica,1965,66
Jordan,1965,56
Japan,1965,70
Kazakhstan,1965,60
Kenya,1965,49
Kyrgyz Republic,1965,58
Cambodia,1965,42
Kiribati,1965,49
"Korea, Rep.",1965,57
Kuwait,1965,62
Latin America & Caribbean (excluding high income),1965,57
Lao PDR,1965,44
Lebanon,1965,64
Liberia,1965,36
Libya,1965,50
St. Lucia,1965,60
Latin America & Caribbean,1965,58
Least developed countries: UN classification,1965,42
Low income,1965,41
Sri Lanka,1965,61
Lower middle income,1965,47
Low & middle income,1965,50
Lesotho,1965,49
Late-demographic dividend,1965,54
Lithuania,1965,71
Luxembourg,1965,69
Latvia,1965,70
"Macao SAR, China",1965,67
Morocco,1965,50
Moldova,1965,63
Madagascar,1965,42
Maldives,1965,40
Middle East & North Africa,1965,49
Mexico,1965,59
Middle income,1965,51
North Macedonia,1965,63
Mali,1965,29
Malta,1965,70
Myanmar,1965,45
Middle East & North Africa (excluding high income),1965,49
Montenegro,1965,67
Mongolia,1965,52
Mozambique,1965,40
Mauritania,1965,47
Mauritius,1965,62
Malawi,1965,37
Malaysia,1965,62
North America,1965,70
Namibia,1965,49
New Caledonia,1965,60
Niger,1965,35
Nigeria,1965,39
Nicaragua,1965,50
Netherlands,1965,73
Norway,1965,73
Nepal,1965,37
New Zealand,1965,71
OECD members,1965,68
Oman,1965,46
Other small states,1965,53
Pakistan,1965,49
Panama,1965,63
Peru,1965,50
Philippines,1965,62
Papua New Guinea,1965,42
Poland,1965,69
Pre-demographic dividend,1965,41
Puerto Rico,1965,69
"Korea, Dem. People’s Rep.",1965,54
Portugal,1965,65
Paraguay,1965,64
Pacific island small states,1965,58
Post-demographic dividend,1965,69
French Polynesia,1965,58
Qatar,1965,64
Romania,1965,67
Russian Federation,1965,67
Rwanda,1965,44
South Asia,1965,45
Saudi Arabia,1965,48
Sudan,1965,50
Senegal,1965,38
Singapore,1965,67
Solomon Islands,1965,52
Sierra Leone,1965,33
El Salvador,1965,52
Somalia,1965,38
Sub-Saharan Africa (excluding high income),1965,42
South Sudan,1965,33
Sub-Saharan Africa,1965,42
Small states,1965,56
Sao Tome and Principe,1965,52
Suriname,1965,61
Slovak Republic,1965,70
Slovenia,1965,68
Sweden,1965,73
Eswatini,1965,45
Syrian Arab Republic,1965,55
Chad,1965,39
East Asia & Pacific (IDA & IBRD countries),1965,50
Europe & Central Asia (IDA & IBRD countries),1965,65
Togo,1965,43
Thailand,1965,57
Tajikistan,1965,52
Turkmenistan,1965,56
Latin America & the Caribbean (IDA & IBRD countries),1965,57
Timor-Leste,1965,36
Middle East & North Africa (IDA & IBRD countries),1965,49
Tonga,1965,61
South Asia (IDA & IBRD),1965,45
Sub-Saharan Africa (IDA & IBRD countries),1965,42
Trinidad and Tobago,1965,63
Tunisia,1965,45
Turkey,1965,49
Tanzania,1965,44
Uganda,1965,47
Ukraine,1965,69
Upper middle income,1965,53
Uruguay,1965,68
United States,1965,70
Uzbekistan,1965,60
St. Vincent and the Grenadines,1965,61
"Venezuela, RB",1965,62
Virgin Islands (U.S.),1965,67
Vietnam,1965,61
Vanuatu,1965,51
World,1965,55
Samoa,1965,58
"Yemen, Rep.",1965,32
South Africa,1965,50
Zambia,1965,48
Zimbabwe,1965,55
Aruba,1966,67
Afghanistan,1966,35
Angola,1966,39
Albania,1966,66
Arab World,1966,50
United Arab Emirates,1966,57
Argentina,1966,65
Armenia,1966,68
Antigua and Barbuda,1966,64
Australia,1966,70
Austria,1966,70
Azerbaijan,1966,62
Burundi,1966,43
Belgium,1966,70
Benin,1966,40
Burkina Faso,1966,37
Bangladesh,1966,48
Bulgaria,1966,71
Bahrain,1966,59
"Bahamas, The",1966,65
Bosnia and Herzegovina,1966,63
Belarus,1966,69
Belize,1966,63
Bolivia,1966,43
Brazil,1966,57
Barbados,1966,67
Brunei Darussalam,1966,60
Bhutan,1966,37
Botswana,1966,51
Central African Republic,1966,39
Canada,1966,72
Central Europe and the Baltics,1966,69
Switzerland,1966,72
Channel Islands,1966,71
Chile,1966,59
China,1966,51
Cote d'Ivoire,1966,40
Cameroon,1966,44
"Congo, Dem. Rep.",1966,42
"Congo, Rep.",1966,48
Colombia,1966,60
Comoros,1966,43
Cabo Verde,1966,50
Costa Rica,1966,63
Caribbean small states,1966,64
Cuba,1966,67
Cyprus,1966,71
Czech Republic,1966,70
Germany,1966,70
Djibouti,1966,46
Denmark,1966,72
Dominican Republic,1966,55
Algeria,1966,48
East Asia & Pacific (excluding high income),1966,52
Early-demographic dividend,1966,48
East Asia & Pacific,1966,54
Europe & Central Asia (excluding high income),1966,65
Europe & Central Asia,1966,68
Ecuador,1966,56
"Egypt, Arab Rep.",1966,50
Euro area,1966,70
Eritrea,1966,41
Spain,1966,71
Estonia,1966,69
Ethiopia,1966,41
European Union,1966,70
Fragile and conflict affected situations,1966,43
Finland,1966,69
Fiji,1966,62
France,1966,70
"Micronesia, Fed. Sts.",1966,57
Gabon,1966,43
United Kingdom,1966,71
Georgia,1966,66
Ghana,1966,48
Guinea,1966,35
"Gambia, The",1966,34
Guinea-Bissau,1966,39
Equatorial Guinea,1966,38
Greece,1966,69
Grenada,1966,64
Guatemala,1966,50
Guam,1966,63
Guyana,1966,61
High income,1966,69
"Hong Kong SAR, China",1966,69
Honduras,1966,50
Heavily indebted poor countries (HIPC),1966,42
Croatia,1966,66
Haiti,1966,44
Hungary,1966,69
IBRD only,1966,53
IDA & IBRD total,1966,51
IDA total,1966,44
IDA blend,1966,46
Indonesia,1966,50
IDA only,1966,43
India,1966,45
Ireland,1966,70
"Iran, Islamic Rep.",1966,48
Iraq,1966,54
Iceland,1966,73
Israel,1966,72
Italy,1966,70
Jamaica,1966,66
Jordan,1966,57
Japan,1966,70
Kazakhstan,1966,60
Kenya,1966,50
Kyrgyz Republic,1966,58
Cambodia,1966,42
Kiribati,1966,50
"Korea, Rep.",1966,58
Kuwait,1966,63
Latin America & Caribbean (excluding high income),1966,58
Lao PDR,1966,45
Lebanon,1966,64
Liberia,1966,36
Libya,1966,51
St. Lucia,1966,61
Latin America & Caribbean,1966,58
Least developed countries: UN classification,1966,42
Low income,1966,42
Sri Lanka,1966,62
Lower middle income,1966,48
Low & middle income,1966,51
Lesotho,1966,49
Late-demographic dividend,1966,56
Lithuania,1966,71
Luxembourg,1966,69
Latvia,1966,70
"Macao SAR, China",1966,67
Morocco,1966,51
Moldova,1966,64
Madagascar,1966,42
Maldives,1966,41
Middle East & North Africa,1966,50
Mexico,1966,59
Middle income,1966,52
North Macedonia,1966,64
Mali,1966,29
Malta,1966,70
Myanmar,1966,46
Middle East & North Africa (excluding high income),1966,49
Montenegro,1966,67
Mongolia,1966,53
Mozambique,1966,40
Mauritania,1966,48
Mauritius,1966,62
Malawi,1966,38
Malaysia,1966,62
North America,1966,70
Namibia,1966,50
New Caledonia,1966,61
Niger,1966,35
Nigeria,1966,39
Nicaragua,1966,50
Netherlands,1966,73
Norway,1966,73
Nepal,1966,38
New Zealand,1966,71
OECD members,1966,68
Oman,1966,47
Other small states,1966,53
Pakistan,1966,50
Panama,1966,63
Peru,1966,51
Philippines,1966,62
Papua New Guinea,1966,42
Poland,1966,69
Pre-demographic dividend,1966,41
Puerto Rico,1966,70
"Korea, Dem. People’s Rep.",1966,55
Portugal,1966,65
Paraguay,1966,64
Pacific island small states,1966,58
Post-demographic dividend,1966,70
French Polynesia,1966,58
Qatar,1966,65
Romania,1966,67
Russian Federation,1966,67
Rwanda,1966,44
South Asia,1966,45
Saudi Arabia,1966,49
Sudan,1966,50
Senegal,1966,38
Singapore,1966,67
Solomon Islands,1966,52
Sierra Leone,1966,34
El Salvador,1966,53
Somalia,1966,39
Sub-Saharan Africa (excluding high income),1966,42
South Sudan,1966,34
Sub-Saharan Africa,1966,42
Small states,1966,57
Sao Tome and Principe,1966,53
Suriname,1966,61
Slovak Republic,1966,70
Slovenia,1966,69
Sweden,1966,74
Eswatini,1966,45
Syrian Arab Republic,1966,55
Chad,1966,39
East Asia & Pacific (IDA & IBRD countries),1966,52
Europe & Central Asia (IDA & IBRD countries),1966,65
Togo,1966,44
Thailand,1966,57
Tajikistan,1966,52
Turkmenistan,1966,57
Latin America & the Caribbean (IDA & IBRD countries),1966,58
Timor-Leste,1966,36
Middle East & North Africa (IDA & IBRD countries),1966,49
Tonga,1966,62
South Asia (IDA & IBRD),1966,45
Sub-Saharan Africa (IDA & IBRD countries),1966,42
Trinidad and Tobago,1966,64
Tunisia,1966,46
Turkey,1966,49
Tanzania,1966,45
Uganda,1966,47
Ukraine,1966,70
Upper middle income,1966,54
Uruguay,1966,68
United States,1966,70
Uzbekistan,1966,61
St. Vincent and the Grenadines,1966,62
"Venezuela, RB",1966,62
Virgin Islands (U.S.),1966,67
Vietnam,1966,62
Vanuatu,1966,52
World,1966,56
Samoa,1966,58
"Yemen, Rep.",1966,32
South Africa,1966,50
Zambia,1966,48
Zimbabwe,1966,55
Aruba,1967,68
Afghanistan,1967,35
Angola,1967,39
Albania,1967,66
Arab World,1967,50
United Arab Emirates,1967,58
Argentina,1967,65
Armenia,1967,69
Antigua and Barbuda,1967,65
Australia,1967,70
Austria,1967,69
Azerbaijan,1967,62
Burundi,1967,43
Belgium,1967,71
Benin,1967,40
Burkina Faso,1967,37
Bangladesh,1967,48
Bulgaria,1967,70
Bahrain,1967,60
"Bahamas, The",1967,65
Bosnia and Herzegovina,1967,64
Belarus,1967,69
Belize,1967,63
Bolivia,1967,44
Brazil,1967,57
Barbados,1967,67
Brunei Darussalam,1967,60
Bhutan,1967,37
Botswana,1967,52
Central African Republic,1967,40
Canada,1967,72
Central Europe and the Baltics,1967,69
Switzerland,1967,72
Channel Islands,1967,71
Chile,1967,60
China,1967,53
Cote d'Ivoire,1967,41
Cameroon,1967,45
"Congo, Dem. Rep.",1967,42
"Congo, Rep.",1967,49
Colombia,1967,60
Comoros,1967,44
Cabo Verde,1967,51
Costa Rica,1967,64
Caribbean small states,1967,64
Cuba,1967,68
Cyprus,1967,71
Czech Republic,1967,70
Germany,1967,70
Djibouti,1967,47
Denmark,1967,72
Dominican Republic,1967,56
Algeria,1967,49
East Asia & Pacific (excluding high income),1967,54
Early-demographic dividend,1967,49
East Asia & Pacific,1967,56
Europe & Central Asia (excluding high income),1967,65
Europe & Central Asia,1967,68
Ecuador,1967,56
"Egypt, Arab Rep.",1967,51
Euro area,1967,70
Eritrea,1967,42
Spain,1967,71
Estonia,1967,69
Ethiopia,1967,42
European Union,1967,70
Fragile and conflict affected situations,1967,44
Finland,1967,69
Fiji,1967,62
France,1967,71
"Micronesia, Fed. Sts.",1967,57
Gabon,1967,44
United Kingdom,1967,72
Georgia,1967,66
Ghana,1967,48
Guinea,1967,36
"Gambia, The",1967,35
Guinea-Bissau,1967,39
Equatorial Guinea,1967,38
Greece,1967,70
Grenada,1967,64
Guatemala,1967,50
Guam,1967,64
Guyana,1967,61
High income,1967,70
"Hong Kong SAR, China",1967,70
Honduras,1967,50
Heavily indebted poor countries (HIPC),1967,42
Croatia,1967,67
Haiti,1967,44
Hungary,1967,69
IBRD only,1967,54
IDA & IBRD total,1967,52
IDA total,1967,45
IDA blend,1967,47
Indonesia,1967,50
IDA only,1967,44
India,1967,45
Ireland,1967,70
"Iran, Islamic Rep.",1967,48
Iraq,1967,55
Iceland,1967,73
Israel,1967,71
Italy,1967,70
Jamaica,1967,67
Jordan,1967,58
Japan,1967,71
Kazakhstan,1967,61
Kenya,1967,50
Kyrgyz Republic,1967,59
Cambodia,1967,42
Kiribati,1967,50
"Korea, Rep.",1967,59
Kuwait,1967,64
Latin America & Caribbean (excluding high income),1967,58
Lao PDR,1967,45
Lebanon,1967,65
Liberia,1967,37
Libya,1967,52
St. Lucia,1967,62
Latin America & Caribbean,1967,59
Least developed countries: UN classification,1967,43
Low income,1967,42
Sri Lanka,1967,62
Lower middle income,1967,48
Low & middle income,1967,52
Lesotho,1967,49
Late-demographic dividend,1967,57
Lithuania,1967,71
Luxembourg,1967,69
Latvia,1967,70
"Macao SAR, China",1967,67
Morocco,1967,51
Moldova,1967,64
Madagascar,1967,43
Maldives,1967,41
Middle East & North Africa,1967,51
Mexico,1967,60
Middle income,1967,53
North Macedonia,1967,64
Mali,1967,30
Malta,1967,70
Myanmar,1967,47
Middle East & North Africa (excluding high income),1967,50
Montenegro,1967,68
Mongolia,1967,53
Mozambique,1967,40
Mauritania,1967,49
Mauritius,1967,62
Malawi,1967,38
Malaysia,1967,63
North America,1967,70
Namibia,1967,51
New Caledonia,1967,61
Niger,1967,35
Nigeria,1967,39
Nicaragua,1967,51
Netherlands,1967,73
Norway,1967,74
Nepal,1967,39
New Zealand,1967,71
OECD members,1967,68
Oman,1967,48
Other small states,1967,54
Pakistan,1967,50
Panama,1967,64
Peru,1967,52
Philippines,1967,62
Papua New Guinea,1967,43
Poland,1967,69
Pre-demographic dividend,1967,42
Puerto Rico,1967,70
"Korea, Dem. People’s Rep.",1967,56
Portugal,1967,66
Paraguay,1967,65
Pacific island small states,1967,59
Post-demographic dividend,1967,70
French Polynesia,1967,59
Qatar,1967,66
Romania,1967,67
Russian Federation,1967,67
Rwanda,1967,44
South Asia,1967,46
Saudi Arabia,1967,49
Sudan,1967,51
Senegal,1967,38
Singapore,1967,67
Solomon Islands,1967,53
Sierra Leone,1967,34
El Salvador,1967,53
Somalia,1967,39
Sub-Saharan Africa (excluding high income),1967,43
South Sudan,1967,34
Sub-Saharan Africa,1967,43
Small states,1967,57
Sao Tome and Principe,1967,53
Suriname,1967,61
Slovak Republic,1967,70
Slovenia,1967,69
Sweden,1967,74
Eswatini,1967,46
Syrian Arab Republic,1967,56
Chad,1967,40
East Asia & Pacific (IDA & IBRD countries),1967,54
Europe & Central Asia (IDA & IBRD countries),1967,65
Togo,1967,44
Thailand,1967,57
Tajikistan,1967,52
Turkmenistan,1967,57
Latin America & the Caribbean (IDA & IBRD countries),1967,58
Timor-Leste,1967,37
Middle East & North Africa (IDA & IBRD countries),1967,50
Tonga,1967,62
South Asia (IDA & IBRD),1967,46
Sub-Saharan Africa (IDA & IBRD countries),1967,43
Trinidad and Tobago,1967,64
Tunisia,1967,47
Turkey,1967,50
Tanzania,1967,45
Uganda,1967,48
Ukraine,1967,70
Upper middle income,1967,56
Uruguay,1967,68
United States,1967,70
Uzbekistan,1967,61
St. Vincent and the Grenadines,1967,62
"Venezuela, RB",1967,63
Virgin Islands (U.S.),1967,68
Vietnam,1967,61
Vanuatu,1967,52
World,1967,56
Samoa,1967,58
"Yemen, Rep.",1967,33
South Africa,1967,51
Zambia,1967,48
Zimbabwe,1967,56
Aruba,1968,68
Afghanistan,1968,36
Angola,1968,40
Albania,1968,66
Arab World,1968,51
United Arab Emirates,1968,59
Argentina,1968,65
Armenia,1968,69
Antigua and Barbuda,1968,65
Australia,1968,70
Austria,1968,70
Azerbaijan,1968,62
Burundi,1968,43
Belgium,1968,70
Benin,1968,41
Burkina Faso,1968,38
Bangladesh,1968,47
Bulgaria,1968,71
Bahrain,1968,61
"Bahamas, The",1968,65
Bosnia and Herzegovina,1968,65
Belarus,1968,69
Belize,1968,64
Bolivia,1968,44
Brazil,1968,58
Barbados,1968,68
Brunei Darussalam,1968,61
Bhutan,1968,38
Botswana,1968,52
Central African Republic,1968,40
Canada,1968,72
Central Europe and the Baltics,1968,69
Switzerland,1968,72
Channel Islands,1968,71
Chile,1968,61
China,1968,55
Cote d'Ivoire,1968,42
Cameroon,1968,45
"Congo, Dem. Rep.",1968,43
"Congo, Rep.",1968,49
Colombia,1968,61
Comoros,1968,44
Cabo Verde,1968,52
Costa Rica,1968,64
Caribbean small states,1968,65
Cuba,1968,68
Cyprus,1968,72
Czech Republic,1968,69
Germany,1968,70
Djibouti,1968,47
Denmark,1968,73
Dominican Republic,1968,56
Algeria,1968,49
East Asia & Pacific (excluding high income),1968,55
Early-demographic dividend,1968,49
East Asia & Pacific,1968,57
Europe & Central Asia (excluding high income),1968,65
Europe & Central Asia,1968,68
Ecuador,1968,57
"Egypt, Arab Rep.",1968,51
Euro area,1968,70
Eritrea,1968,42
Spain,1968,71
Estonia,1968,69
Ethiopia,1968,42
European Union,1968,70
Fragile and conflict affected situations,1968,44
Finland,1968,69
Fiji,1968,62
France,1968,71
"Micronesia, Fed. Sts.",1968,58
Gabon,1968,45
United Kingdom,1968,71
Georgia,1968,66
Ghana,1968,48
Guinea,1968,36
"Gambia, The",1968,36
Guinea-Bissau,1968,40
Equatorial Guinea,1968,39
Greece,1968,70
Grenada,1968,65
Guatemala,1968,51
Guam,1968,64
Guyana,1968,61
High income,1968,69
"Hong Kong SAR, China",1968,70
Honduras,1968,51
Heavily indebted poor countries (HIPC),1968,43
Croatia,1968,67
Haiti,1968,45
Hungary,1968,69
IBRD only,1968,55
IDA & IBRD total,1968,53
IDA total,1968,45
IDA blend,1968,47
Indonesia,1968,51
IDA only,1968,44
India,1968,46
Ireland,1968,70
"Iran, Islamic Rep.",1968,49
Iraq,1968,56
Iceland,1968,74
Israel,1968,71
Italy,1968,70
Jamaica,1968,67
Jordan,1968,58
Japan,1968,71
Kazakhstan,1968,61
Kenya,1968,51
Kyrgyz Republic,1968,59
Cambodia,1968,42
Kiribati,1968,51
"Korea, Rep.",1968,59
Kuwait,1968,64
Latin America & Caribbean (excluding high income),1968,59
Lao PDR,1968,45
Lebanon,1968,65
Liberia,1968,38
Libya,1968,53
St. Lucia,1968,62
Latin America & Caribbean,1968,59
Least developed countries: UN classification,1968,43
Low income,1968,43
Sri Lanka,1968,63
Lower middle income,1968,49
Low & middle income,1968,53
Lesotho,1968,49
Late-demographic dividend,1968,58
Lithuania,1968,71
Luxembourg,1968,69
Latvia,1968,70
"Macao SAR, China",1968,68
Morocco,1968,51
Moldova,1968,64
Madagascar,1968,43
Maldives,1968,42
Middle East & North Africa,1968,51
Mexico,1968,60
Middle income,1968,54
North Macedonia,1968,65
Mali,1968,31
Malta,1968,70
Myanmar,1968,47
Middle East & North Africa (excluding high income),1968,51
Montenegro,1968,68
Mongolia,1968,54
Mozambique,1968,41
Mauritania,1968,49
Mauritius,1968,62
Malawi,1968,38
Malaysia,1968,63
North America,1968,70
Namibia,1968,51
New Caledonia,1968,62
Niger,1968,35
Nigeria,1968,40
Nicaragua,1968,52
Netherlands,1968,73
Norway,1968,73
Nepal,1968,39
New Zealand,1968,71
OECD members,1968,68
Oman,1968,48
Other small states,1968,54
Pakistan,1968,51
Panama,1968,64
Peru,1968,52
Philippines,1968,63
Papua New Guinea,1968,44
Poland,1968,70
Pre-demographic dividend,1968,42
Puerto Rico,1968,70
"Korea, Dem. People’s Rep.",1968,57
Portugal,1968,66
Paraguay,1968,65
Pacific island small states,1968,59
Post-demographic dividend,1968,70
French Polynesia,1968,59
Qatar,1968,66
Romania,1968,67
Russian Federation,1968,67
Rwanda,1968,44
South Asia,1968,46
Saudi Arabia,1968,50
Sudan,1968,51
Senegal,1968,38
Singapore,1968,67
Solomon Islands,1968,54
Sierra Leone,1968,35
El Salvador,1968,54
Somalia,1968,40
Sub-Saharan Africa (excluding high income),1968,43
South Sudan,1968,35
Sub-Saharan Africa,1968,43
Small states,1968,57
Sao Tome and Principe,1968,54
Suriname,1968,62
Slovak Republic,1968,70
Slovenia,1968,68
Sweden,1968,73
Eswatini,1968,46
Syrian Arab Republic,1968,57
Chad,1968,40
East Asia & Pacific (IDA & IBRD countries),1968,55
Europe & Central Asia (IDA & IBRD countries),1968,66
Togo,1968,45
Thailand,1968,58
Tajikistan,1968,53
Turkmenistan,1968,57
Latin America & the Caribbean (IDA & IBRD countries),1968,59
Timor-Leste,1968,38
Middle East & North Africa (IDA & IBRD countries),1968,51
Tonga,1968,63
South Asia (IDA & IBRD),1968,46
Sub-Saharan Africa (IDA & IBRD countries),1968,43
Trinidad and Tobago,1968,64
Tunisia,1968,48
